numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1917434,COMUNE DI VERCELLI,Varie,2018-04-06,16/04/2018,1784.43,"FORNITURA DI CONSUMABILI, bando numero: 1917434",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917434&tipoVis=descr&nome=FORNITURA+DI+CONSUMABILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917392,COMUNE DI ORVIETO,2,2018-04-06,20/04/2018,31772.00,"C.I.G. 7441328A1E - GARA TELEMATICA SOTTO SOGLIA COMUNITARIA EX ART. 60 DEL D. LGS. 50/2016 E SS. MM. E II. CON PROCEDURA APERTA TRAMITE SISTEMA MEPA (R.D.O.) PER L’AFFIDAMENTO DEL SERVIZIO PER L'ELIMINAZIONE DELLA VEGETAZIONE NELLE VIE DEI CENTRI ABITATI, bando numero: 1917392",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917392&tipoVis=descr&nome=C.I.G.+7441328A1E+-+GARA+TELEMATICA+SOTTO+SOGLIA+COMUNITARIA+EX+ART.+60+DEL+D.+LGS.+50%2F2016+E+SS.+MM.+E+II.+CON+PROCEDURA+APERTA+TRAMITE+SISTEMA+MEPA+%28R.D.O.%29+PER+L%3FAFFIDAMENTO+DEL+SERVIZIO+PER+L%27ELIMINAZIONE+DELLA+VEGETAZIONE+NELLE+VIE+DEI+CENTRI+ABITATI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917458,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2018-04-06,24/04/2018,2930.00,"CONSUMO DA LABORATORIO PROF. PUGLIA, bando numero: 1917458",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917458&tipoVis=descr&nome=CONSUMO+DA+LABORATORIO+PROF.+PUGLIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917325,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-04-06,16/04/2018,250.00,"MANOVERBOARD MK9, bando numero: 1917325",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917325&tipoVis=descr&nome=MANOVERBOARD+MK9&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917379,SISTEMA SRL,2,2018-04-06,11/04/2018,25000.00,"Stampa imbustamento e postalizzazione di avvisi TARI 2018, bando numero: 1917379",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917379&tipoVis=descr&nome=Stampa+imbustamento+e+postalizzazione+di+avvisi+TARI+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1915891,AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA - GIORGIO GASPARINI,Varie,2018-04-06,17/04/2018,39000.00,"AFFIDAMENTO DELLA FORNITURA DI GUANTI NON STERILI E STERILI MONOUSO AD USO SANITARIO PER GLI OPERATORI SOCIO SANITARI, PER IL PERSONALE INFERMIERISTICO E PER GLI EDUCATORI PROFESSIONALI OPERANTI NEI SERVIZI DELL’AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA “GIORGIO GASPARINI” DI VIGNOLA., bando numero: 1915891",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1915891&tipoVis=descr&nome=AFFIDAMENTO+DELLA+FORNITURA+DI+GUANTI+NON+STERILI+E+STERILI+MONOUSO+AD+USO+SANITARIO+PER+GLI+OPERATORI+SOCIO+SANITARI%2C+PER+IL+PERSONALE+INFERMIERISTICO+E+PER+GLI+EDUCATORI+PROFESSIONALI+OPERANTI+NEI+SERVIZI+DELL%3FAZIENDA+PUBBLICA+DI+SERVIZI+ALLA+PERSONA+%3FGIORGIO+GASPARINI%3F+DI+VIGNOLA.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1914358,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-04-06,17/04/2018,900.00,"Consumabili Magazzino Aprile 2018, bando numero: 1914358",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1914358&tipoVis=descr&nome=Consumabili+Magazzino+Aprile+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917259,CAMERA DI COMMERCIO DI LUCCA,2,2018-04-06,18/04/2018,7000.00,"Servizi Postali della Camera di Commercio di Lucca, bando numero: 1917259",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917259&tipoVis=descr&nome=Servizi+Postali+della+Camera+di+Commercio+di+Lucca&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1916864,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA LOMBARDIA E DELL'EMILIA R,Varie,2018-04-06,16/04/2018,1000.00,"IZSLER - FORNITURA DI SODIO IPOCLORITO 14/15% - FASC. 237/2018 - REF. PAOLO LACAGNINA - TEL. 0302290384, bando numero: 1916864",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1916864&tipoVis=descr&nome=IZSLER+-+FORNITURA+DI+SODIO+IPOCLORITO+14%2F15%25+-+FASC.+237%2F2018+-+REF.+PAOLO+LACAGNINA+-+TEL.+0302290384&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
1917268,REGIONE UMBRIA,Varie,2018-04-06,13/04/2018,7095.00,"Acquisto di carta per fotocopiatrice form. A4 per le esigenze degli uffici regionali di Perugia, bando numero: 1917268",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1917268&tipoVis=descr&nome=Acquisto+di+carta+per+fotocopiatrice+form.+A4+per+le+esigenze+degli+uffici+regionali+di+Perugia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 06 Apr 2018 02:00:00 +0200"
