numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1843884,POLITECNICO DI TORINO,Varie,2018-01-16,25/01/2018,4920.00,"POLITECNICO DI TORINO - Amministrazione Centrale -  Materiale di consumo informatico, bando numero: 1843884",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843884&tipoVis=descr&nome=POLITECNICO+DI+TORINO+-+Amministrazione+Centrale+-++Materiale+di+consumo+informatico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1841413,ARPA - LOMBARDIA,Varie,2018-01-16,31/01/2018,3500.00,"Fiale Draeger per U.O. APC BRESCIA, bando numero: 1841413",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841413&tipoVis=descr&nome=Fiale+Draeger+per+U.O.+APC+BRESCIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1844033,MINISTERO DELLA GIUSTIZIA,Varie,2018-01-16,31/01/2018,120000.00,"SERVIZI SUPPORTO SPECIALISTICO STORAGE HITACHI VSP CED BALDUINA PRIMO SEMESTRE 2018, bando numero: 1844033",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1844033&tipoVis=descr&nome=SERVIZI+SUPPORTO+SPECIALISTICO+STORAGE+HITACHI+VSP+CED+BALDUINA+PRIMO+SEMESTRE+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843950,COMUNE DI BARI,Varie,2018-01-16,25/01/2018,2650.00,"CONSULTAZIONI ELETTORALI POLITICHE DEL 04 MARZO 2018. FORNITURA DI SCATOLE IN CARTONE., bando numero: 1843950",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843950&tipoVis=descr&nome=CONSULTAZIONI+ELETTORALI+POLITICHE+DEL+04+MARZO+2018.+FORNITURA+DI+SCATOLE+IN+CARTONE.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1842601,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2018-01-16,21/02/2018,147000.00,"FORNITURA DI SENSORI PER LA RILEVAZIONE DELL'OSSIMETRIA REGIONALE, bando numero: 1842601",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1842601&tipoVis=descr&nome=FORNITURA+DI+SENSORI+PER+LA+RILEVAZIONE+DELL%27OSSIMETRIA+REGIONALE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1844044,MINISTERO DELLA SALUTE,Varie,2018-01-16,30/01/2018,20000.00,"SERVIZIO DI RITIRO, SPEDIZIONE, TRASPORTO E CONSEGNA DI FARMACI E VACCINI A TEMPERATURA CONTROLLATA (+2°/+8°), bando numero: 1844044",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1844044&tipoVis=descr&nome=SERVIZIO+DI+RITIRO%2C+SPEDIZIONE%2C+TRASPORTO+E+CONSEGNA+DI+FARMACI+E+VACCINI+A+TEMPERATURA+CONTROLLATA+%28%2B2%B0%2F%2B8%B0%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1844062,ASL SALERNO,Varie,2018-01-16,23/01/2018,5000.00,"FORNITURA ARREDI SANITARI CENTRO DIURNO ANZIANI/ALZHEIMER presso il Distretto Sanitario 66 - Hospice ""La Casa di Lara"" - ASL Salerno, bando numero: 1844062",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1844062&tipoVis=descr&nome=FORNITURA+ARREDI+SANITARI+CENTRO+DIURNO+ANZIANI%2FALZHEIMER+presso+il+Distretto+Sanitario+66+-+Hospice+%22La+Casa+di+Lara%22+-+ASL+Salerno&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1829190,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-01-16,30/01/2018,1500.00,"COMPONENTISTICA N. 2 LAMPADE LED MODULABILI, bando numero: 1829190",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1829190&tipoVis=descr&nome=COMPONENTISTICA+N.+2+LAMPADE+LED+MODULABILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1844048,ASL SALERNO,Varie,2018-01-16,23/01/2018,5000.00,"FORNITURA ARREDI PALESTRA CENTRO DIURNO ANZIANI/ALZHEIMER presso il Distretto Sanitario 66 - Hospice ""La Casa di Lara"" - ASL Salerno, bando numero: 1844048",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1844048&tipoVis=descr&nome=FORNITURA+ARREDI+PALESTRA+CENTRO+DIURNO+ANZIANI%2FALZHEIMER+presso+il+Distretto+Sanitario+66+-+Hospice+%22La+Casa+di+Lara%22+-+ASL+Salerno&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
1843321,AGENZIA DELLE DOGANE E DEI MONOPOLI,Varie,2018-01-16,22/01/2018,900.00,"BUSTE COMMERCIALI PER CORRISPONDENZA ATTI GIUDIZIARI -MONOPOLI NAPOLI, bando numero: 1843321",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1843321&tipoVis=descr&nome=BUSTE+COMMERCIALI+PER+CORRISPONDENZA+ATTI+GIUDIZIARI+-MONOPOLI+NAPOLI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Tue, 16 Jan 2018 02:00:00 +0200"
