numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1767683,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-12-06,20/12/2017,11803.28,"ATELIER CREATIVI - 2017, bando numero: 1767683",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1767683&tipoVis=descr&nome=ATELIER+CREATIVI+-+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Wed, 06 Dec 2017 02:00:00 +0200"
1805922,COMUNE DI GIUGLIANO IN CAMPANIA,Varie,2017-12-05,15/12/2017,19047.62,"Affidamento servizio "" Interventi in favore di alunni disabili"", bando numero: 1805922",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805922&tipoVis=descr&nome=Affidamento+servizio+%22+Interventi+in+favore+di+alunni+disabili%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1783338,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-12-05,20/12/2017,36000.00,"FORNITURA GENERI ALIMENTARI (VIVERI SECCHI) PER LA CAPITANERIA DI PORTO DI MILAZZO, bando numero: 1783338",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1783338&tipoVis=descr&nome=FORNITURA+GENERI+ALIMENTARI+%28VIVERI+SECCHI%29+PER+LA+CAPITANERIA+DI+PORTO+DI+MILAZZO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1796745,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2017-12-05,15/12/2017,2500.00,"Materiale Consumo elettronico, bando numero: 1796745",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796745&tipoVis=descr&nome=Materiale+Consumo+elettronico&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805819,UNIVERSITA' DEGLI STUDI MAGNA GRAECIA DI CATANZARO,Varie,2017-12-05,13/12/2017,700.00,"IBM Rinnovo SW e Supporto, bando numero: 1805819",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805819&tipoVis=descr&nome=IBM+Rinnovo+SW+e+Supporto&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1796583,AZIENDA SANITARIA LOCALE - CITTA' DI TORINO,Lavori di manutenzione,2017-12-05,27/12/2017,117114.79,"PROCEDURA NEGOZIATA, MEDIANTE RICHIESTA DI OFFERTA (RDO) SUL MEPA DI CONSIP, PER L’AFFIDAMENTO  DELLE OPERE  EDILI ED AFFINI PER LA MESSA IN SICUREZZA DEI SOFFITTI DA SVOLGERE PRESSO IL PADIGLIONE DEGENZE DEL PRESIDIO OSPEDALIERO MARTINI DELL’ASL CITTA’ DI TORINO - IMPORTO TOTALE PROGETTO EURO 117.114,79 +  EURO 3.000,00 DI ONERI DELLA SICUREZZA NON SOGGETTI A RIBASSO D’ASTA + IVA 10%. DURATA 90 GIORNI., bando numero: 1796583",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796583&tipoVis=descr&nome=PROCEDURA+NEGOZIATA%2C+MEDIANTE+RICHIESTA+DI+OFFERTA+%28RDO%29+SUL+MEPA+DI+CONSIP%2C+PER+L%3FAFFIDAMENTO++DELLE+OPERE++EDILI+ED+AFFINI+PER+LA+MESSA+IN+SICUREZZA+DEI+SOFFITTI+DA+SVOLGERE+PRESSO+IL+PADIGLIONE+DEGENZE+DEL+PRESIDIO+OSPEDALIERO+MARTINI+DELL%3FASL+CITTA%3F+DI+TORINO+-+IMPORTO+TOTALE+PROGETTO+EURO+117.114%2C79+%2B++EURO+3.000%2C00+DI+ONERI+DELLA+SICUREZZA+NON+SOGGETTI+A+RIBASSO+D%3FASTA+%2B+IVA+10%25.+DURATA+90+GIORNI.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805009,AZIENDA SANITARIA PROVINCIALE DI PALERMO,Varie,2017-12-05,20/12/2017,8500.00,"Fornitura antisettico uso umano, bando numero: 1805009",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805009&tipoVis=descr&nome=Fornitura+antisettico+uso+umano&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805812,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2017-12-05,13/12/2017,1800.00,"N.10 STAMPANTI LASER 8/N A4 MARCA KYOCERA SERIE ECOSYS P2035DN, bando numero: 1805812",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805812&tipoVis=descr&nome=N.10+STAMPANTI+LASER+8%2FN+A4+MARCA+KYOCERA+SERIE+ECOSYS+P2035DN&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1805744,COMUNE DI SPARANISE,Varie,2017-12-05,21/12/2017,146637.87,"SERVIZIO ASSISTENZA SCOLASTICA ALUNNI DISABILI, bando numero: 1805744",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1805744&tipoVis=descr&nome=SERVIZIO+ASSISTENZA+SCOLASTICA+ALUNNI+DISABILI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
1798978,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2017-12-05,20/12/2017,39000.00,"FORNITURA GENERI ALIMENTARI (VIVERI SECCHI) CAPITANERIA DI PORTO AUGUSTA, bando numero: 1798978",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798978&tipoVis=descr&nome=FORNITURA+GENERI+ALIMENTARI+%28VIVERI+SECCHI%29+CAPITANERIA+DI+PORTO+AUGUSTA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 05 Dec 2017 02:00:00 +0200"
