numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1841715,UNIVERSITA' DEGLI STUDI DI NAPOLI FEDERICO II,Varie,2018-01-14,19/01/2018,2650.00,"Arredo per Ufficio - CRIAT, bando numero: 1841715",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841715&tipoVis=descr&nome=Arredo+per+Ufficio+-+CRIAT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sun, 14 Jan 2018 02:00:00 +0200"
1841191,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-14,24/01/2018,11000.00,"Atelier Digitali, bando numero: 1841191",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841191&tipoVis=descr&nome=Atelier+Digitali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sun, 14 Jan 2018 02:00:00 +0200"
1841744,UNIONE DELLA ROMAGNA FAENTINA,Varie,2018-01-12,22/01/2018,6000.00,"Manutenzione prodotti ESRI anno 2018, bando numero: 1841744",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841744&tipoVis=descr&nome=Manutenzione+prodotti+ESRI+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841705,COMUNE DI CASTELLAMMARE DI STABIA,Varie,2018-01-12,29/01/2018,94285.72,"SEGRETARIATO SOCIALE E PUA, bando numero: 1841705",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841705&tipoVis=descr&nome=SEGRETARIATO+SOCIALE+E+PUA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841691,MINISTERO DEI BENI E DELLE ATTIVITA' CULTURALI E DEL TURISMO,Varie,2018-01-12,26/01/2018,10000.00,"ROMA, ISCR-SAF. Progetto per l’attività di formazione e studio della Scuola di Alta Formazione, relativo ai restauri eseguiti all’interno dei percorsi formativi PFP1. PFP2 e PFP4. .Attivazione di procedura mediante r.d.o del M.E.P.A finalizzata all’acquisizione della fornitura di materiale per il restauro. La gara verrà svolta con la procedura negoziata sotto soglia, come disciplinata dall’art 36 comma 2 lett. b) del d. lgs. 50/2016. Perizia 04/2017 DEL 16.01.2017 CAP 8099  - A.F. 2017, bando numero: 1841691",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841691&tipoVis=descr&nome=ROMA%2C+ISCR-SAF.+Progetto+per+l%3Fattivit%E0+di+formazione+e+studio+della+Scuola+di+Alta+Formazione%2C+relativo+ai+restauri+eseguiti+all%3Finterno+dei+percorsi+formativi+PFP1.+PFP2+e+PFP4.+.Attivazione+di+procedura+mediante+r.d.o+del+M.E.P.A+finalizzata+all%3Facquisizione+della+fornitura+di+materiale+per+il+restauro.+La+gara+verr%E0+svolta+con+la+procedura+negoziata+sotto+soglia%2C+come+disciplinata+dall%3Fart+36+comma+2+lett.+b%29+del+d.+lgs.+50%2F2016.+Perizia+04%2F2017+DEL+16.01.2017+CAP+8099++-+A.F.+2017&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841701,ASL NO,Varie,2018-01-12,23/01/2018,1020.00,"Fornitura di Proteggi gomito e tallone per decubito, bando numero: 1841701",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841701&tipoVis=descr&nome=Fornitura+di+Proteggi+gomito+e+tallone+per+decubito&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841689,ASL ROMA 2,Varie,2018-01-12,05/02/2018,8900.00,"ACQUISIZIONE DELLA FORNITURA ANNUALE DI BATTERIE NECESSARIE ALLE ESIGENZE DELLA ASL ROMA 2., bando numero: 1841689",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841689&tipoVis=descr&nome=ACQUISIZIONE+DELLA+FORNITURA+ANNUALE+DI+BATTERIE+NECESSARIE+ALLE+ESIGENZE+DELLA+ASL+ROMA+2.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841647,PROVINCIA DI BARLETTA-ANDRIA-TRANI,Varie,2018-01-12,20/02/2018,192950.00,"Realizzazione di attività e strumenti di comunicazione a supporto delle iniziative di fruizione del SAC Terre Diomedee, bando numero: 1841647",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841647&tipoVis=descr&nome=Realizzazione+di+attivit%E0+e+strumenti+di+comunicazione+a+supporto+delle+iniziative+di+fruizione+del+SAC+Terre+Diomedee&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1841548,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-01-12,31/01/2018,11803.00,"""LA CASA DELL'ARTE"" - ATELIER CREATIVI, bando numero: 1841548",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1841548&tipoVis=descr&nome=%22LA+CASA+DELL%27ARTE%22+-+ATELIER+CREATIVI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
1800010,UNIVERSITA' CA' FOSCARI VENEZIA,Varie,2018-01-12,23/01/2018,30000.00,"Supporto Neteye anno 2018, bando numero: 1800010",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800010&tipoVis=descr&nome=Supporto+Neteye+anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 12 Jan 2018 02:00:00 +0200"
