numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1790138,MINISTERO DELLA DIFESA,Varie,2017-11-25,04/12/2017,1803.00,"RT 184- SERVIZIO DI SVUOTAMENTO CISTERNE DI DECANTAZIONE E FOSSE SETTICHE PRESSO LA CASERMA HUBER (Bolzano), bando numero: 1790138",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790138&tipoVis=descr&nome=RT+184-+SERVIZIO+DI+SVUOTAMENTO+CISTERNE+DI+DECANTAZIONE+E+FOSSE+SETTICHE+PRESSO+LA+CASERMA+HUBER+%28Bolzano%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1790117,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-25,30/11/2017,520.00,"ACQUISTO MATERIALE DI PRIMO SOCCORSO, bando numero: 1790117",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790117&tipoVis=descr&nome=ACQUISTO+MATERIALE+DI+PRIMO+SOCCORSO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1788300,COMUNE DI LA SPEZIA,Varie,2017-11-25,04/12/2017,700.00,"Materaile di pulizia e igiene per scuole comunali, bando numero: 1788300",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788300&tipoVis=descr&nome=Materaile+di+pulizia+e+igiene+per+scuole+comunali&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1790007,MINISTERO DELLA SALUTE,Varie,2017-11-25,28/11/2017,1000.00,"ACQUISTO PRODOTTI DI CANCELLERIA VARI COME ELENCO ALLEGATO, bando numero: 1790007",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790007&tipoVis=descr&nome=ACQUISTO+PRODOTTI+DI+CANCELLERIA+VARI+COME+ELENCO+ALLEGATO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1790079,MINISTERO DELLA SALUTE,Varie,2017-11-25,28/11/2017,1000.00,"Fornitura  toner come da elenco allegato, bando numero: 1790079",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790079&tipoVis=descr&nome=Fornitura++toner+come+da+elenco+allegato&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1789884,COMUNE DI MONDOVÌ,Varie,2017-11-25,01/12/2017,420.00,"Fornitura Monitor 24 pollici, bando numero: 1789884",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789884&tipoVis=descr&nome=Fornitura+Monitor+24+pollici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1789922,COMUNE DI MONDOVÌ,Varie,2017-11-25,01/12/2017,900.00,"Fornitura monitor 22 pollici, bando numero: 1789922",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789922&tipoVis=descr&nome=Fornitura+monitor+22+pollici&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1789864,POLITECNICO DI TORINO,Varie,2017-11-25,01/12/2017,4360.00,"Richiesta di acquisto per consumabili, bando numero: 1789864",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1789864&tipoVis=descr&nome=Richiesta+di+acquisto+per+consumabili&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1790006,COMUNE DI VIADANA,Varie,2017-11-25,04/12/2017,24000.00,"FORNITURA DI PRODOTTI DI PULIZIA SCUOLE COMUNE DI VIADANA, bando numero: 1790006",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1790006&tipoVis=descr&nome=FORNITURA+DI+PRODOTTI+DI+PULIZIA+SCUOLE+COMUNE+DI+VIADANA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sat, 25 Nov 2017 02:00:00 +0200"
1788388,ASL SALERNO,Varie,2017-11-24,05/12/2017,2500.00,"MATERIALE ELETTRICO 2017 PO SAPRI, bando numero: 1788388",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1788388&tipoVis=descr&nome=MATERIALE+ELETTRICO+2017+PO+SAPRI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 24 Nov 2017 02:00:00 +0200"
