numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1922482,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2018-04-16,20/04/2018,120.00,"Frigorifero, bando numero: 1922482",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1922482&tipoVis=descr&nome=Frigorifero&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925763,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-16,26/04/2018,380.00,"Sistema Tiny RTK GPS  - aprile 2018, bando numero: 1925763",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925763&tipoVis=descr&nome=Sistema+Tiny+RTK+GPS++-+aprile+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1923444,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,Varie,2018-04-16,30/04/2018,5525.00,"Fornitura annuale di Accessori per kit Kangaro per gastrostomia per pazienti in Assistenza Integrativa Domiciliare, bando numero: 1923444",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1923444&tipoVis=descr&nome=Fornitura+annuale+di+Accessori+per+kit+Kangaro+per+gastrostomia+per+pazienti+in+Assistenza+Integrativa+Domiciliare&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926370,PROVINCIA DI REGGIO NELL'EMILIA,2,2018-04-16,10/05/2018,31000.00,"Servizio di manutenzione ed aggiornamento del software ArcGIS per l'anno 2018, bando numero: 1926370",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926370&tipoVis=descr&nome=Servizio+di+manutenzione+ed+aggiornamento+del+software+ArcGIS+per+l%27anno+2018&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1925409,MINISTERO DELLA GIUSTIZIA,Varie,2018-04-16,03/05/2018,39900.00,"Fornitura stoffa per casermaggio agenti, bando numero: 1925409",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1925409&tipoVis=descr&nome=Fornitura+stoffa+per+casermaggio+agenti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926309,CEINGE BIOTECNOLOGIE AVANZATE SCARL,2,2018-04-16,08/05/2018,9500.00,"Installazione e fornitura di un condizionatore di precisione con produzione di aria prefiltarta e climatizzata, bando numero: 1926309",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926309&tipoVis=descr&nome=Installazione+e+fornitura+di+un+condizionatore+di+precisione+con+produzione+di+aria+prefiltarta+e+climatizzata&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926318,COMUNE DI BARI,2,2018-04-16,30/04/2018,9523.80,"Procedura negoziata ai sensi dell’art. 36  comma 2 lett. a) D. LGS 18/04/2016/N. 50, finalizzata all'affidamento del servizio denominato“Estate ragazzi al mare"", bando numero: 1926318",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926318&tipoVis=descr&nome=Procedura+negoziata+ai+sensi+dell%3Fart.+36++comma+2+lett.+a%29+D.+LGS+18%2F04%2F2016%2FN.+50%2C+finalizzata+all%27affidamento+del+servizio+denominato%3FEstate+ragazzi+al+mare%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1920651,ISTITUTO ZOOPROFILATTICO SPERIMENTALE DELLA PUGLIA E DELLA BASILICATA R,Varie,2018-04-16,08/05/2018,2100.00,"Fornitura, installazione e relativo smaltimento di n. 32 batterie per UPS SIEL 12 volt - 12 Ampere, e tutti i servizi finalizzati al ripristino dell'UPS., bando numero: 1920651",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1920651&tipoVis=descr&nome=Fornitura%2C+installazione+e+relativo+smaltimento+di+n.+32+batterie+per+UPS+SIEL+12+volt+-+12+Ampere%2C+e+tutti+i+servizi+finalizzati+al+ripristino+dell%27UPS.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1926186,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2018-04-16,04/05/2018,182000.00,"Acquisto di apparecchiature per Pediatria e Dermatologia, bando numero: 1926186",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1926186&tipoVis=descr&nome=Acquisto+di+apparecchiature+per+Pediatria+e+Dermatologia&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
1924883,C.N.R. CONSIGLIO NAZIONALE DELLE RICERCHE,Varie,2018-04-16,30/04/2018,7500.00,"Acquisto di Materiale Informatico vario (Giunta - Santarsiere, Cosmi, Pignatti, Pergola, Pavese), bando numero: 1924883",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1924883&tipoVis=descr&nome=Acquisto+di+Materiale+Informatico+vario+%28Giunta+-+Santarsiere%2C+Cosmi%2C+Pignatti%2C+Pergola%2C+Pavese%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Mon, 16 Apr 2018 02:00:00 +0200"
