numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1798437,ENTE PARCO DELTA DEL PO,Varie,2017-12-01,14/12/2017,26000.00,"FORNITURA DI n. 2 RICEVITORI GNSS TRIPLA FREQUENZA CON RELATIVO CONTROLLER PER I RILIEVI TOPOGRAFICI, bando numero: 1798437",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798437&tipoVis=descr&nome=FORNITURA+DI+n.+2+RICEVITORI+GNSS+TRIPLA+FREQUENZA+CON+RELATIVO+CONTROLLER+PER+I+RILIEVI+TOPOGRAFICI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1798646,ENTE PARCO DELTA DEL PO,Varie,2017-12-01,14/12/2017,22500.00,"Acquisto auto di rappresentanza, bando numero: 1798646",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1798646&tipoVis=descr&nome=Acquisto+auto+di+rappresentanza&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800089,POLITECNICO DI TORINO,Varie,2017-12-01,08/12/2017,4800.00,"DET_POLITECNICO DI TORINO - CIG_1: Z26211174B- CIG_2: Z232111872-CUP: E12F16001100006- COMPONENTI ELETTRONICI E QUADRUPLICATORI DI FREQUENZA-MPIR, bando numero: 1800089",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800089&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO+-+CIG_1%3A+Z26211174B-+CIG_2%3A+Z232111872-CUP%3A+E12F16001100006-+COMPONENTI+ELETTRONICI+E+QUADRUPLICATORI+DI+FREQUENZA-MPIR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800166,AZIENDA OSPEDALIERA OSPEDALI RIUNITI VILLA SOFIA-CERVELLO,Varie,2017-12-01,18/12/2017,160000.00,"FORNITURA ANNUALE DI DEFLUSSORI PER INFUSIONE, bando numero: 1800166",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800166&tipoVis=descr&nome=FORNITURA+ANNUALE+DI+DEFLUSSORI+PER+INFUSIONE&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800894,UNIVERSITA' MEDITERRANEA DI REGGIO CALABRIA,Varie,2017-12-01,11/12/2017,9500.00,"RDO FORNITURA REAGENTI CHIMICI DI BASE E STANDARD, bando numero: 1800894",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800894&tipoVis=descr&nome=RDO+FORNITURA+REAGENTI+CHIMICI+DI+BASE+E+STANDARD&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800450,POLITECNICO DI TORINO,Varie,2017-12-01,12/12/2017,1800.00,"DAUIN PoliTO - Tavoli ribaltabili a completamento arredi esistenti, bando numero: 1800450",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800450&tipoVis=descr&nome=DAUIN+PoliTO+-+Tavoli+ribaltabili+a+completamento+arredi+esistenti&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800523,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2017-12-01,15/01/2018,40000.00,"FORNITURA TRIENNALE DI SCHEDE PER LETTURA TEST ACT JUNIOR, bando numero: 1800523",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800523&tipoVis=descr&nome=FORNITURA+TRIENNALE+DI+SCHEDE+PER+LETTURA+TEST+ACT+JUNIOR&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800744,COMUNE DI AUGUSTA,Lavori di manutenzione,2017-12-01,11/01/2018,31806.55,"LAVORI DI AMMODERNAMENTO IMPIANTO DEL LUNGOMARE PARADISO, bando numero: 1800744",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800744&tipoVis=descr&nome=LAVORI+DI+AMMODERNAMENTO+IMPIANTO+DEL+LUNGOMARE+PARADISO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800410,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,Varie,2017-12-01,15/01/2018,155000.00,"FORNITURA TRIENNALE DI PROVETTE PER LA LETTURA DEL TEST ACT, bando numero: 1800410",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800410&tipoVis=descr&nome=FORNITURA+TRIENNALE+DI+PROVETTE+PER+LA+LETTURA+DEL+TEST+ACT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
1800613,AZIENDA OSPEDALIERA PUGLIESE CIACCIO CATANZARO,Varie,2017-12-01,03/01/2018,8400.00,"Acquisto arredi sanitari e attrezzature per Day Hospital e Ambulatorio Pediatria, bando numero: 1800613",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1800613&tipoVis=descr&nome=Acquisto+arredi+sanitari+e+attrezzature+per+Day+Hospital+e+Ambulatorio+Pediatria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Fri, 01 Dec 2017 02:00:00 +0200"
