numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1796205,COMUNE DI BISIGNANO,Varie,2017-11-29,15/12/2017,17000.00,"Servizio di supporto alla gestione del servizio finanziario dell'Ente - CPV 72000000-5 - Servizi Applicativi., bando numero: 1796205",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796205&tipoVis=descr&nome=Servizio+di+supporto+alla+gestione+del+servizio+finanziario+dell%27Ente+-+CPV+72000000-5+-+Servizi+Applicativi.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1775255,POLITECNICO DI TORINO,Varie,2017-11-29,04/12/2017,10000.00,"POLITO/DIMEAS/eM fornitura componenti FESTO, bando numero: 1775255",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1775255&tipoVis=descr&nome=POLITO%2FDIMEAS%2FeM+fornitura+componenti+FESTO&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791937,UNIVERSITA' DEGLI STUDI DI PADOVA,Varie,2017-11-29,06/12/2017,2560.00,"COMPUTER MAC BOOK PRO 15"", bando numero: 1791937",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791937&tipoVis=descr&nome=COMPUTER+MAC+BOOK+PRO+15%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796262,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,1395.00,"FORNITURA DI UN ARMADIO RASTRELLIERA IN ACCIAIO COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1796262",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796262&tipoVis=descr&nome=FORNITURA+DI+UN+ARMADIO+RASTRELLIERA+IN+ACCIAIO+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1762711,ASL NAPOLI 1 CENTRO,Varie,2017-11-29,15/12/2017,20000.00,"RICHIESTA DI OFFERTA PER MESHER A RULLI + DERMATOMO ELETTRICO PER LA U.O.C. CHIRURGIA VASCOLARE DELL'OSPEDALE DEL MARE - (M.M.), bando numero: 1762711",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1762711&tipoVis=descr&nome=RICHIESTA+DI+OFFERTA+PER+MESHER+A+RULLI+%2B+DERMATOMO+ELETTRICO+PER+LA+U.O.C.+CHIRURGIA+VASCOLARE+DELL%27OSPEDALE+DEL+MARE+-+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1791711,ASL NAPOLI 1 CENTRO,Varie,2017-11-29,18/12/2017,49000.00,"RICHIESTA FORNITURA FERRI CHIRURGICI PER SET AORTOBIFEMORALE U.O.C. CHIRURGIA VASCOLARE DELL'OSPEDALE DEL MARE  - LOTTO UNICO ED INDIVISIBILE (M.M.), bando numero: 1791711",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791711&tipoVis=descr&nome=RICHIESTA+FORNITURA+FERRI+CHIRURGICI+PER+SET+AORTOBIFEMORALE+U.O.C.+CHIRURGIA+VASCOLARE+DELL%27OSPEDALE+DEL+MARE++-+LOTTO+UNICO+ED+INDIVISIBILE+%28M.M.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795008,UNIVERSITA' DEGLI STUDI DI PALERMO,Varie,2017-11-29,04/12/2017,1800.00,"[UNIPA, DIID] Noleggio BUS (URGENTE), bando numero: 1795008",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795008&tipoVis=descr&nome=%5BUNIPA%2C+DIID%5D+Noleggio+BUS+%28URGENTE%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796006,COMUNE DI LURATE CACCIVIO,Varie,2017-11-29,11/12/2017,130.00,"Cartellette con stampa personalizzata - Formato aperto 50x34, bando numero: 1796006",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796006&tipoVis=descr&nome=Cartellette+con+stampa+personalizzata+-+Formato+aperto+50x34&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796173,MINISTERO DELL'ISTRUZIONE DELL'UNIVERSITA' E DELLA RICERCA,Varie,2017-11-29,07/12/2017,150.00,"Acquisto bene e attrezzature progetto PON -FSE un'alleanza per l'innovazione della scuola, bando numero: 1796173",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796173&tipoVis=descr&nome=Acquisto+bene+e+attrezzature+progetto+PON+-FSE+un%27alleanza+per+l%27innovazione+della+scuola&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1792577,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-29,12/12/2017,13900.00,"ACQUISTO TELEVISORI, bando numero: 1792577",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792577&tipoVis=descr&nome=ACQUISTO+TELEVISORI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796089,ASL VITERBO,Varie,2017-11-29,29/12/2017,19600.00,"Sacchetti per il recupero per chirurgia mini-invasiva, bando numero: 1796089",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796089&tipoVis=descr&nome=Sacchetti+per+il+recupero+per+chirurgia+mini-invasiva&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1796135,MINISTERO DELLA DIFESA,Varie,2017-11-29,13/12/2017,845.00,"FORNITURA E POSA IN OPERA DI TENDE A BANDE VERTICALI NECESSARIE ALL'ALLESTIMENTO DELLE AULE E DEGLI UFFICI DEL CFTIO DEL COMART, COME DA SPECIFICHE TECNICHE IN ALLEGATO ""A"", bando numero: 1796135",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1796135&tipoVis=descr&nome=FORNITURA+E+POSA+IN+OPERA+DI+TENDE+A+BANDE+VERTICALI+NECESSARIE+ALL%27ALLESTIMENTO+DELLE+AULE+E+DEGLI+UFFICI+DEL+CFTIO+DEL+COMART%2C+COME+DA+SPECIFICHE+TECNICHE+IN+ALLEGATO+%22A%22&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1794377,MINISTERO DELL'INTERNO,Varie,2017-11-29,11/12/2017,500.00,"Fornitura Router 4G LTE Wireless N 300, bando numero: 1794377",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794377&tipoVis=descr&nome=Fornitura+Router+4G+LTE+Wireless+N+300&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
1795638,ASL FROSINONE,Varie,2017-11-29,14/12/2017,30000.00,"STRUMENTAZIONE, REAGENTI E CATENA DI CUSTODIA COME DA DCA 28/2016, bando numero: 1795638",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1795638&tipoVis=descr&nome=STRUMENTAZIONE%2C+REAGENTI+E+CATENA+DI+CUSTODIA+COME+DA+DCA+28%2F2016&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=11&__element=paginazione,"Wed, 29 Nov 2017 02:00:00 +0200"
