numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1908327,COMUNE DI CEGLIE MESSAPICA,Varie,2018-04-01,30/04/2018,80000.00,"Contenitori informatizzati ad accesso controllato capacità di 1.100 l con bilancia, sensore di pieno, pannello fotovoltaico per libero posizionamento, lettore di tessera sanitaria e trasmissione dati GPRS in tempo reale, bando numero: 1908327",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1908327&tipoVis=descr&nome=Contenitori+informatizzati+ad+accesso+controllato+capacit%E0+di+1.100+l+con+bilancia%2C+sensore+di+pieno%2C+pannello+fotovoltaico+per+libero+posizionamento%2C+lettore+di+tessera+sanitaria+e+trasmissione+dati+GPRS+in+tempo+reale&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Sun, 01 Apr 2018 02:00:00 +0200"
1913312,COMUNE DI BIBIANA,Varie,2018-03-30,14/04/2018,2850.00,"Manutenzione ordinaria semestrale attrezzature antincendio dei fabbricati comunali - Anni 2018 - 2019 - 2020 (ATTENZIONE: indicare nell'offerta l'importo del canone annuo fisso), bando numero: 1913312",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913312&tipoVis=descr&nome=Manutenzione+ordinaria+semestrale+attrezzature+antincendio+dei+fabbricati+comunali+-+Anni+2018+-+2019+-+2020+%28ATTENZIONE%3A+indicare+nell%27offerta+l%27importo+del+canone+annuo+fisso%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913269,POLITECNICO DI TORINO,Varie,2018-03-30,10/04/2018,1998.00,"DET_POLITECNICO DI TORINO -CIG_1: Z982300CC1- CIG_2: Z152300FAF-CIG_3: ZBC230157A– Materiale di consumo da laboratorio – MPIR/GALB/DDEM, bando numero: 1913269",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913269&tipoVis=descr&nome=DET_POLITECNICO+DI+TORINO+-CIG_1%3A+Z982300CC1-+CIG_2%3A+Z152300FAF-CIG_3%3A+ZBC230157A%3F+Materiale+di+consumo+da+laboratorio+%3F+MPIR%2FGALB%2FDDEM&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1903737,ASL AT,Varie,2018-03-30,20/04/2018,19000.00,"ASL AT  - ELETTRODI BIPOLARI MONOUSO PER BISTURI A RADIOFREQUENZA TELEA ELECTRONIC, bando numero: 1903737",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1903737&tipoVis=descr&nome=ASL+AT++-+ELETTRODI+BIPOLARI+MONOUSO+PER+BISTURI+A+RADIOFREQUENZA+TELEA+ELECTRONIC&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913256,ASL NAPOLI 1 CENTRO,Varie,2018-03-30,13/04/2018,7500.00,"Richiesta di offerta per n.1 poltrona da visita otorino da destinare alla UOC Otorinolaringoiatria - Audiologia del PSI Napoli Est dell'ASL Napoli 1 Centro (Dr.R.P.), bando numero: 1913256",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913256&tipoVis=descr&nome=Richiesta+di+offerta+per+n.1+poltrona+da+visita+otorino+da+destinare+alla+UOC+Otorinolaringoiatria+-+Audiologia+del+PSI+Napoli+Est+dell%27ASL+Napoli+1+Centro+%28Dr.R.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1912913,AZIENDA OSPEDALIERA UNIVERSITARIA DI NAPOLI,Varie,2018-03-30,13/04/2018,35000.00,"CITOLOGIA IN FASE LIQUIDA STRATO SOTTILE II ED., bando numero: 1912913",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1912913&tipoVis=descr&nome=CITOLOGIA+IN+FASE+LIQUIDA+STRATO+SOTTILE+II+ED.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913251,ASL NAPOLI 1 CENTRO,Varie,2018-03-30,13/04/2018,1200.00,"Richiesta di offerta per n.1 armadio per farmaci da destinare alla UOC Cardiologia del P.O. San G. Bosco dell'ASL Napoli 1 (Dr.R.P.), bando numero: 1913251",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913251&tipoVis=descr&nome=Richiesta+di+offerta+per+n.1+armadio+per+farmaci+da+destinare+alla+UOC+Cardiologia+del+P.O.+San+G.+Bosco+dell%27ASL+Napoli+1+%28Dr.R.P.%29&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913221,COMUNE DI MONTANARO,Varie,2018-03-30,06/04/2018,4098.36,"Noleggio autovelox - New SCT, bando numero: 1913221",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913221&tipoVis=descr&nome=Noleggio+autovelox+-+New+SCT&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1899757,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,Varie,2018-03-30,24/04/2018,6240.00,"Spese in economia - Indagine di mercato ai sensi del DPR 384/2001.  Sedi Ufficio Circondariale Marittimo di Bosa - Lavori di  manutenzione impianti idraulici., bando numero: 1899757",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1899757&tipoVis=descr&nome=Spese+in+economia+-+Indagine+di+mercato+ai+sensi+del+DPR+384%2F2001.++Sedi+Ufficio+Circondariale+Marittimo+di+Bosa+-+Lavori+di++manutenzione+impianti+idraulici.&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
1913228,PARCO NAZIONALE DELL'ASINARA,Varie,2018-03-30,15/04/2018,1000.00,"Acquisto gadget - Azione E3 progetto Tartalife, bando numero: 1913228",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1913228&tipoVis=descr&nome=Acquisto+gadget+-+Azione+E3+progetto+Tartalife&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=1&__element=paginazione,"Fri, 30 Mar 2018 02:00:00 +0200"
