numero,enteCommittente,categoria,pubblicazione,scadenza,valore:number,descrizione,url,datarss
1792112,AZIENDA SANITARIA PROVINCIALE DI ENNA,Varie,2017-11-28,14/12/2017,42000.00,"MONTAVETRINI E STAMPANTE VETRINI, bando numero: 1792112",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792112&tipoVis=descr&nome=MONTAVETRINI+E+STAMPANTE+VETRINI&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1794011,MINISTERO DELLA GIUSTIZIA,Varie,2017-11-28,06/12/2017,3270.00,"FDCIGE.MP.14/2017 - Acquisto materiale cancelleria, bando numero: 1794011",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1794011&tipoVis=descr&nome=FDCIGE.MP.14%2F2017+-+Acquisto+materiale+cancelleria&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793808,COMUNE DI BITONTO,Varie,2017-11-28,05/12/2017,2080.00,"Rinnovo 160 licenze antivirus eset nod32 antivirus, bando numero: 1793808",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793808&tipoVis=descr&nome=Rinnovo+160+licenze+antivirus+eset+nod32+antivirus&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793837,AZIENDA OSPEDALIERO UNIVERSITARIA POLICLINICO - VITTORIO EMANUELE,Varie,2017-11-28,13/12/2017,2120.00,"CONSUMABILI PER APPARECCHIATURA SENSORMEDICS 3100A, bando numero: 1793837",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793837&tipoVis=descr&nome=CONSUMABILI+PER+APPARECCHIATURA+SENSORMEDICS+3100A&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1792728,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-28,12/12/2017,10308.39,"FORNITURA DI CAPI ECCEZIONALI D.P.I. PER MILITARI OSD E MST E AUTODRAPPELLO RETLA SICILIA, bando numero: 1792728",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1792728&tipoVis=descr&nome=FORNITURA+DI+CAPI+ECCEZIONALI+D.P.I.+PER+MILITARI+OSD+E+MST+E+AUTODRAPPELLO+RETLA+SICILIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793816,REGIONE FRIULI VENEZIA GIULIA,Varie,2017-11-28,05/12/2017,39000.00,"Prezzario macchine agricole, bando numero: 1793816",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793816&tipoVis=descr&nome=Prezzario+macchine+agricole&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1793513,AZIENDA OSPEDALIERA - UNIVERSITARIA OSPEDALE POLICLINICO CONSORZIALE BARI,Varie,2017-11-28,14/12/2017,5000.00,"Sterilizzatrice, bando numero: 1793513",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1793513&tipoVis=descr&nome=Sterilizzatrice&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1782449,CAMERA DEI DEPUTATI,Varie,2017-11-28,12/12/2017,181950.00,"Server e accessori, bando numero: 1782449",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1782449&tipoVis=descr&nome=Server+e+accessori&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1791890,MINISTERO DELL'ECONOMIA E DELLE FINANZE,Varie,2017-11-28,05/12/2017,95800.00,"Fondo Sicurezza Interne 2014 -2020 - Progetto 14.5.1 ""ICARUS"" Incremento della Capacità di Risposta al Crimine Organizzato: upgrade di Sistemi oer la Digital Forensics - Acquisto materiale  Hardware, bando numero: 1791890",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791890&tipoVis=descr&nome=Fondo+Sicurezza+Interne+2014+-2020+-+Progetto+14.5.1+%22ICARUS%22+Incremento+della+Capacit%E0+di+Risposta+al+Crimine+Organizzato%3A+upgrade+di+Sistemi+oer+la+Digital+Forensics+-+Acquisto+materiale++Hardware&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
1791456,COMUNE DI IMPERIA,Varie,2017-11-28,18/12/2017,131147.54,"AFFIDAMENTO SERVIZI CIMITERIALI COMUNE DI IMPERIA, bando numero: 1791456",https://www.acquistinretepa.it/opencms/opencms/main/impresa/strumenti/dettaglio.jsp?idT=1791456&tipoVis=descr&nome=AFFIDAMENTO+SERVIZI+CIMITERIALI+COMUNE+DI+IMPERIA&frompage=rdoAperte.jsp&orderBy=pubblicazione&sort=desc&__pagina=10&__element=paginazione,"Tue, 28 Nov 2017 02:00:00 +0200"
